##
## ISO-3166-2 Standard for country subdivisions
##
## The following conventions are used in this file:
##
## If the standard lists a subdivision name in more than language
## and/or romanization system, only the first listed name is shown.
##
## Proper subdivision codes have the format 'XX-YYY' where XX is the
## ISO 3166-1 Alpha-2 country code and YYY is a 1-, 2- or 3-character
## code  for the subdivision.
##
## For some countries the standard also lists a second level of
## regional divisions (e.g. for BE, FR, GB, IT, etc.). The codes
## for these regional divisions are shown as 'XX YYYY', i.e. with a
## space character instead of the '-'.
##
## The subdivision names are UTF-8 encoded.
##
## The sorting order is the same that is used in the standard.
##
## Up-to-date as of newsletter, 2004-03-08, Newsletter 6.
#
# ISO 3166-2 codes for the United Arab Emirates
#
AE-AZ	Abu Zaby
AZ-TOV	Tovuz
AZ-UCA	Ucar
AZ-XAC	Xacmaz
AZ-XAN	Xanlar
AZ-XIZ	Xizi
AZ-XCI	Xocali
AZ-XVD	Xocavand
AZ-YAR	Yardimli
AZ-YEV	Yevlax
AZ-ZAN	Zangilan
AZ-ZAQ	Zaqatala
AZ-ZAR	Zardab
#
# ISO 3166-2 regions for Bosnia - Herzegovina
#
BA-BIH	Federacija Bosna i Hercegovina
BA-SRP	Republika Srpska
# ISO 3166-2 regions for Bangladesh
# 
BD-05	Bagerhat zila
BD-01	Bandarban zila
BD-02	Barguna zila
BD-06	Barisal zila
BD-07	Bhola zila
BD-03	Bogra zila
BD-04	Brahmanbaria zila
BD-09	Chandpur zila
BD-10	Chittagong zila
BD-12	Chuadanga zila
BD-08	Comilla zila
BD-11	Cox's Bazar zila
BD-13	Dhaka zila
BD-14	Dinajpur zila
BD-15	Faridpur zila
BD-16	Feni zila
BD-19	Gaibandha zila
BD-18	Gazipur zila
BD-17	Gopalganj zila
BD-20	Habiganj zila
BD-24	Jaipurhat zila
BD-21	Jamalpur zila
BD-22	Jessore zila
BD-25	Jhalakati zila
BD-23	Jhenaidah zila
BD-29	Khagrachari zila
BD-27	Khulna zila
BD-26	Kishorganj zila
BD-28	Kurigram zila
BD-30	Kushtia zila
BD-31	Lakshmipur zila
BD-32	Lalmonirhat zila
BD-36	Madaripur zila
BD-37	Magura zila
BD-33	Manikganj zila
BD-39	Meherpur zila
BD-38	Moulvibazar zila
BD-35	Munshiganj zila
BD-34	Mymensingh zila
BD-48	Naogaon zila
BD-43	Narail zila
BD-40	Narayanganj zila
BD-42	Narsingdi zila
BD-44	Natore zila
BD-45	Nawabganj zila
BD-41	Netrakona zila
BD-46	Nilphamari zila
BD-47	Noakhali zila
BD-49	Pabna zila
BD-52	Panchagarh zila
BD-51	Patuakhali zila
BD-50	Pirojpur zila
BD-53	Rajbari zila
BD-54	Rajshahi zila
BD-56	Rangamati zila
BD-55	Rangpur zila
BD-58	Satkhira zila
BD-62	Shariatpur zila
BD-57	Sherpur zila
BD-59	Sirajganj zila
BD-61	SunamOanj zila
BD-60	Sylhet zila
BD-63	Tangail zila
BD-64	Thakurgaon zila
# ISO 3166-2 regions for Belgium
#
BE-VAN	Antwerpen
BE-WBR	Brabant Wallon
BE-WHT	Hainaut
BE-WLG	Liege
BE-VLI	Limburg
BE-WLX	Luxembourg
BE-WNA	Namur
BE-VOV	Oost-Vlaanderen
BE-VBR	Vlaams-Brabant
BE-VWV	West-Vlaanderen
# ISO 3166-2 regions for Burkina-Faso
#
BF-BAL	Bale
BF-BAM	Bam
BF-BAN	Banwa
BF-BAZ	Bazega
BF-BGR	Bougouriba
BF-BLG	Boulgou
BF-BLK	Boulkiemde
BF-COM	Comoe
BF-GAN	Ganzourgou
BF-GNA	Gnagna
BF-GOU	Gourma
BF-HOU	Houet
BF-IOB	Ioba
BF-KAD	Kadiogo
BF-KEN	Kenedougou
BF-KMD	Komondjari
BF-KMP	Kompienga
BF-KOS	Kossi
BF-KOP	Koulpulogo
BF-KOT	Kouritenga
BF-KOW	Kourweogo
BF-LER	Leraba
BF-LOR	Loroum
BF-MOU	Mouhoun
BF-NAO	Nahouri
BF-NAM	Namentenga
BF-NAY	Nayala
BF-NOU	Noumbiel
BF-OUB	Oubritenga
BF-OUD	Oudalan
BF-PAS	Passore
BF-PON	Poni
BF-SNG	Sanguie
BF-SMT	Sanmatenga
BF-SEN	Seno
BF-SIS	Siasili
BF-SOM	Soum
BF-SOR	Sourou
BF-TAP	Tapoa
BF-TUI	Tui
BF-YAG	Yagha
BF-YAT	Yatenga
BF-ZIR	Ziro
BF-ZON	Zondoma
BF-ZOU	Zoundweogo
#
# ISO 3166-2 regions for Bulgaria
#
BG-01	Blagoevgrad
BG-02	Burgas
BG-08	Dobric
BG-07	Gabrovo
BG-26	Haskovo
BG-28	Jambol
BG-09	Kardzali
BG-10	Kjstendil
BG-11	Lovec
BG-12	Montana
BG-13	Pazardzik
BG-14	Pernik
BG-15	Pleven
BG-16	Plovdiv
BG-17	Razgrad
BG-18	Ruse
BG-19	Silistra
BG-20	Sliven
BG-21	Smoljan
BG-23	Sofija
BG-24	Stara Zagora
BG-27	Sumen
BG-25	Targoviste
BG-03	Varna
BG-04	Veliko Tarnovo
BG-05	Vidin
BG-06	Vraca
#
# ISO 3166-2 regions for Bahrain
#
BH-01	Al Hadd
BH-03	Al Manamah
BH-10	Al Mintaqah al Gharbiyah
BH-07	Al Mintagah al Wusta
BH-05	Al Mintaqah ash Shamaliyah
BH-02	Al Muharraq
BH-09	Ar Rifa
BH-04	Jidd Hafs
BH-12	Madluat Jamad
BH-08	Madluat Isa
BH-11	Mintaqat Juzur tawar
BH-06	Sitrah
#
# ISO 3166-2 codes for Burundi
#
BI-BB	Bubanza
BI-BJ	Bujumbura
BI-BR	Bururi
BI-CA	Cankuzo
BI-CI	Cibitoke
BI-GI	Gitega
BI-KR	Karuzi
BI-KY	Kayanza
BI-MA	Makamba
BI-MU	Muramvya
BI-MW	Mwaro
BI-NG	Ngozi
BI-RT	Rutana
BI-RY	Ruyigi
#
# ISO 3166-2 codes for Benin
#
BJ-AL	Alibori
BJ-AK	Atakora
BJ-AQ	Atlantique
BJ-BO	Borgou
BJ-CO	Collines
BJ-DO	Donga
BJ-KO	Kouffo
BJ-LI	Littoral
BJ-MO	Mono
BJ-OU	Oueme
BJ-PL	Plateau
BJ-ZO	Zou
#
# ISO 3166-2 regions for Brunei Darussalam
#
BN-BE	Belait
BN-BM	Brunei-Muara
BN-TE	Temburong
BN-TU	Tutong
# ISO 3166-2 regions for Bolivia
#
BO-C	Cochabamba
BO-H	Chuquisaca
BO-B	El Beni
BO-L	La Paz
BO-O	Oruro
BO-N	Pando
BO-P	Potosi
BO-S	Santa Cruz
BO-T	Tarija
# ISO 3166-2 codes for Brazil
#
AC	Acre
AL	Alagoas
AM	Amazonas
AP	Amapa
BA	Baia
CE	Ceara
DF	Distrito Federal
ES	Espirito Santo
FN	Fernando de Noronha
GO	Goias
MA	Maranhao
MG	Minas Gerais
MS	Mato Grosso do Sul
MT	Mato Grosso
PA	Para
PB	Paraiba
PE	Pernambuco
PI	Piaui
PR	Parana
RJ	Rio de Janeiro
RN	Rio Grande do Norte
RO	Rondonia
RR	Roraima
RS	Rio Grande do Sul
SC	Santa Catarina
SE	Sergipe
SP	Sao Paulo
TO	Tocatins
# ISO 3166-2 regions for the Bahamas
#  
BS-AC	Acklins and Crooked Islands
BS-BI	Bimini
BS-CI	Cat Island
BS-EX	Exuma
BS-FP	Freeport
BS-FC	Fresh Creek
BS-GH	Governor's Harbour
BS-GT	Green Turtle Cay
BS-HI	Harbour Island
BS-HR	High Rock
BS-IN	Inagua
BS-KB	Kemps Bay
BS-LI	Long Island
BS-MH	Marsh Harbour
BS-MG	Mayaguana
BS-NP	New Providence
BS-NB	Nicholls Town and Berry Islands
BS-RI	Ragged Island
BS-RS	Rock Sound
BS-SP	Sandy Point
BS-SR	San Salvador and Rum Cay
# ISO 3166-2 regions for Bhutan
#  
BT-33	Bumthang
BT-12	Chhukha
BT-22	Dagana
BT-GA	Gasa
BT-13	Ha
BT-44	Lhuentse
BT-42	Monggar
BT-11	Paro
BT-43	Pemagatshel
BT-23	Punakha
BT-45	Samdrup Jongkha
BT-14	Samtee
BT-31	Sarpang
BT-15	Thimphu
BT-41	Trashigang
BT-TY	Trashi Yangtse
BT-32	Trongsa
BT-21	Tsirang
BT-24	Wangdue Phodrang
BT-34	Zhemgang
# ISO 3166-2 regions for Botswana
#   
BW-CE	Central 
BW-GH	Ghanzi
BW-KG	Kgalagadi
BW-KL	Kgatleng
BW-KW	Kweneng
BW-NG	Ngamiland 
BW-NE	North-East
BW-NW	North-West
BW-SE	South-East
BW-SO	Southern 
# ISO 3166-2 codes for regions in Belarus
#   
# ISO 3166-2 gives several Romanised versions of the names; here we choose the GOST be version
# translate appropriately in 'locales' .pot files
#
BY-BR	Bresckaja voblasc'
BY-HO	Homel'skaja voblasc' 
BY-HR	Hrodzenskaja voblasc'
BY-MA	Mahileuskaja voblasc'
BY-MI	Minskaja voblasc'
BY-VI	Vicebskaja voblasc'
# ISO 3166-2 regions for Belize
#
BZ-BZ	Belize
BZ-CY	Cayo
BZ-CZL	Corozal
BZ-OW	Orange Walk
BZ-SC	Stann Creek
BZ-TOL	Toledo
# ISO 3166-2 sub-region codes for Canadian provinces and territories
#
#  Provinces
#   
CA-AB	Alberta
CA-BC	British Columbia
CA-MB	Manitoba
CA-NB	New Brunswick
CA-NL	Newfoundland and Labrador
CA-NS	Nova Scotia
CA-ON	Ontario
CA-PE	Prince Edward Island
CA-QC	Quebec
CA-SK	Saskatchewan
# 
# Territories
#
CA-NT	Northwest Territories
CA-NU	Nunavut
CA-YT	Yukon Territory
# ISO 3166-2 regions for The Democratic Republic of Congo
# 
CD-KN	Kinshasa
CD-BN	Bandundu
CD-BC	Bas-Congo
CD-EQ	Equateur
CD-HC	Haut-Congo
CD-KW	Kasai-Occidental
CD-KE	Kasai-Oriental
CD-KA	Katanga
CD-MA	Maniema
CD-NK	Nord-Kivu
CD-OR	Orientale
CD-SK	Sud-Kivu
# ISO 3166-2 regions for the Central African Republic
#  
CF-BGF	Bangui
CF-BB	Bamingui-Bangoran
CF-BK	Baase-Kotto
CF-HK	Haute-Kotto
CF-HM	Haut-Mbomou
CF-KG	Kemo
CF-LB	Lobaye
CF-HS	Mambere-Kadei
CF-MB	Mbomou
CF-KB	Nana-Grebizi
CF-NM	Nana-Mambere
CF-MP	Ombella-Mpoko
CF-UK	Ouaka
CF-AC	Ouham
CF-OP	Ouham-Pende
CF-SE	Sangha-Mbaere
CF-VR	Vakaga
# ISO 3166-2 regions for Congo
#  
CG-BZV	Brazzaville
CG-11	Bouenza
CG-8	Cuvette
CG-15	Cuvette-Ouest
CG-5	Kouilou
CG-2	Lekoumou
CG-7	Likouala
CG-9	Niari
CG-14	Plateaux
CG-12	Pool
CG-13	Sangha
#
# SO 3166-2 regions (cantons) for Switzerland
#  
CH-AG	Aargau
CH-AI	Appenzell Innerrhoden
CH-AR	Appenzell Ausserrhoden
CH-BE	Bern
CH-BL	Basel-Landschaft
CH-BS	Basel-Stadt
CH-FR	Fribourg
CH-GE	Geneva
CH-GL	Glarus
CH-GR	Graubunden
CH-JU	Jura
CH-LU	Luzern
CH-NE	Neuchatel
CH-NW	Nidwalden
CH-OW	Obwalden
CH-SG	Sankt Gallen
CH-SH	Schaffhausen
CH-SO	Solothurn
CH-SZ	Schwyz
CH-TG	Thurgau
CH-TI	Ticino
CH-UR	Uri
CH-VD	Vaud
CH-VS	Valais
CH-ZG	Zug
CH-ZH	Zurich
# ISO 3166-2 regions for Cote D'ivoire
# 
CI-06	18 Montagnes
CI-16	Agnebi
CI-09	Bas-Sassandra
CI-10	Denguele
CI-02	Haut-Sassandra
CI-07	Lacs
CI-01	Lagunes
CI-12	Marahoue
CI-05	Moyen-Comoe
CI-11	Nzi-Comoe
CI-03	Savanes
CI-15	Sud-Bandama
CI-13	Sud-Comoe
CI-04	Vallee du Bandama
CI-14	Worodouqou
CI-08	Zanzan
# ISO 3166-2 regions for Chile
#   
CL-AI	Aisen del General Carlos Ibanez del Campo
CL-AN	Antofagasta
CL-AR	Araucania
CL-AT	Atacama
CL-BI	Bio-Bio
CL-CO	Coquimbo
CL-LI	Libertador General Bernardo O'Higgins
CL-LL	Los Lagos
CL-MA	Magallanes
CL-ML	Maule
CL-RM	Region Metropolitana de Santiago
CL-TA	Tarapaca
CL-VS	Valparaiso
# ISO 3166-2 regions for Cameroon
#  
CM-AD	Adamaoua
CM-CE	Centre
CM-ES	East
CM-EN	Far North
CM-LT	Littoral
CM-NO	North
CM-NW	North-West
CM-SW	South
CM-SW	South-West
CM-OU	West
# ISO 3166-2 regions for China
#
# For Taiwan, Hong Kong, see also seperate entries under TW,  HR
#
CN-11	Beijing
CN-50	Chongqing
CN-31	Shanghai
CN-12	Tianjin
CN-34	Anhui
CN-35	Fujian
CN-62	Gansu
CN-44	Guangdong
CN-52	Guizhou
CN-46	Hainan
CN-13	Hebei
CN-23	Heilongjiang
CN-41	Henan
CN-42	Hubei
CN-43	Hunan
CN-32	Jiangsu
CN-36	Jiangxi
CN-22	Jilin
CN-21	Liaoning
CN-63	Qinghai
CN-61	Shaanxi
CN-37	Shandong
CN-14	Shanxi
CN-51	Sichuan
CN-71	Taiwan
CN-53	Yunnan
CN-33	Zhejiang
CN-45	Guangxi
CN-15	Neia Mongol (mn)
CN-65	Xinjiang
CN-54	Xizang
CN-91	Hong Kong
CN-92	Macau
#
# ISO 3166-2 regions for Colombia
#    
CO-DC	Distrito Capital de Bogotá
CO-AMA	Amazonea
CO-ANT	Antioquia
CO-ARA	Arauca
CO-ATL	Atlántico
CO-BOL	Bolívar
CO-BOY	Boyacá
CO-CAL	Caldea
CO-CAQ	Caquetá
CO-CAS	Casanare
CO-CAU	Cauca
CO-CES	Cesar
CO-COR	Córdoba
CO-CUN	Cundinamarca
CO-CHO	Chocó
CO-GUA	Guainía
CO-GUV	Guaviare
CO-HUI	Huila
CO-LAG	La Guajira
CO-MAG	Magdalena
CO-MET	Meta
CO-NAR	Nariño
CO-NSA	Norte de Santander
CO-PUT	Putumayo
CO-QUI	Quindio
CO-RIS	Risaralda
CO-SAP	San Andrés, Providencia y Santa Catalina
CO-SAN	Santander
CO-SUC	Sucre
CO-TOL	Tolima
CO-VAC	Valle del Cauca
CO-VAU	Vaupés
CO-VID	Vichada
# ISO 3166-2 regions for  Costa Rica
#
CR-A	Alajuela
CR-C	Cartago
CR-G	Guanacaste
CR-H	Heredia
CR-L	Limon
CR-P	Puntarenas
CR-SJ	San Jose
#  ISO 3166-2 regions for Cuba
#  
CU-09	Camagey
CU-08	Ciego de `vila
CU-06	Cienfuegos
CU-03	Ciudad de La Habana
CU-12	Granma
CU-14	Guantanamo
CU-11	Holquin
CU-02	La Habana
CU-10	Las Tunas
CU-04	Matanzas
CU-01	Pinar del Rio
CU-07	Sancti Spiritus
CU-13	Santiago de Cuba
CU-05	Villa Clara
CU-99	Isla de la Juventud
# 
# Postal codes for Cuba.
# Data taken from  http://www.columbia.edu/kermit/postal.html
#  
#  Provincias of Cuba, with recommended abbreviations
#
#CU-PR	Pinar del Roo
#CU-CA	Ciego de Avila
#CU-CH	Ciudad de La Habana
#CU-CG	Camagoey
#CU-HA	La Habana
#CU-LT	Las Tunas
#CU-MT	Matanzas
#CU-HO	Holgun
#CU-VC	Villa Clara
#CU-GR	Granma
#CU-CF	Cienfuegos
#CU-SC	Santiago de Cuba
#CU-SS	Sancti Spritus
#CU-GT	Guantanamo
#
# This is a special Municipio, treated as a Provicia
# CU-IJ	Municipio Especial Isla de la Juventud
#
# ISO 3166-2 regions for Cape Verde
#   
CV-BV	Boa Vista
CV-BR	Brava
CV-CS	Calheta de Sao Miguel
CV-FO	Fogo
CV-MA	Maio
CV-MO	Mosteiros
CV-PA	Paul
CV-PN	Porto Novo
CV-PR	Praia
CV-RG	Ribeira Grande
CV-SL	Sal
CV-CA	Santa Catarina
CV-CR	Santa Cruz
CV-SD	Sao Domingos
CV-SF	Sao Filipe
CV-SN	Sao Nicolau
CV-SV	Sao Vicente
CV-TA	Tarrafal
#
# ISO 3166-2 regions for Cyprus
#   
CY-04	Ammochostos Magusa
CY-06	Keryneia
CY-03	Larnaka
CY-01	Lefkosia
CY-02	Lemesos
CY-05	Pafos
#
# CZECH REPUBLIC
#
CZ-JC	Jiho?eský kraj
CZ-JM	Jihomoravský kraj
CZ-KA	Karlovarský kraj
CZ-KR	Královéhradecký kraj
CZ-LI	Liberecký kraj
CZ-MO	Moravskoslezský kraj
CZ-OL	Olomoucký kraj
CZ-PA	Pardubický kraj
CZ-PL	Plze?ský kraj
CZ-PR	Praha, hlavaní ms?sto
CZ-ST	St?edo?eský kraj
CZ-US	Ústecký kraj
CZ-VY	Vyso?ina
CZ-ZL	Zlínský kraj
#
# ISO 3166-2 subregions for Germany
# Germany uses the Bundeslander codes for ISO 3166-2 codes (any others?)
DE-BW	Baden-Wuerttemberg
DE-BY	Bayern
DE-HB	Bremen
DE-HH	Hamburg
DE-HE	Hessen
DE-NI	Niedersachsen
DE-NW	Nordrhein-Westfalen
DE-RP	Rheinland-Pfalz
DE-SL	Saarland
DE-SH	Schleswig-Holstein
DE-BR	Berlin
DE-BB	Brandenburg      
DE-MV	Mecklenburg-Vorpommern
DE-SN	Sachsen
DE-ST	Sachsen-Anhalt
DE-TH	Thueringen
# ISO 3166-2 regions for Djibouti
#   
DJ-AS	Ali Sabiah
DJ-DI	Dikhil
DJ-DJ	Djibouti
DJ-OB	Obock
DJ-TA	Tadjoura
#  Danish ISO 3166-2 subregions
#   
#  Denmark appears to use counties ("Amtskommune") as ISO 3166 subregions,
#  according to the ISO 3166-2 examples page.
#  This list came from http://www2.dst.dk/internet/matriceb/html05/0173.HTM
#  Central Copenhagen and Frederiksberg have special status and are not part
#  of an "Amtskommune". Thus they have separate entries.
#
DK-147	Frederikaberg municipality
DK-101	Copenhagen municipality
DK-015	Copenhagen
DK-020	Frederiksborg
DK-025	Roskilde
DK-030	Western Zealand
DK-035	Storstrøm
DK-040	Bornholm
DK-042	Funen
DK-050	Storstrøm
DK-055	Ribe
DK-060	Vejle
DK-065	Ringkøbing
DK-070	Aarhus
DK-076	Viborg
DK-080	Northern Jutland
#
# ISO 3166-2 codes for Districts and Provinces in 
# the Dominican Republic
# Districts
DO-01	Distrito Nacional (Santo Domingo)
# Provinces:
DO-02	Azua
DO-03	Bahoruco
DO-04	Barahona
DO-05	Dajabon
DO-06	Duarte
DO-08	El Seybo [El Seibo]
DO-09	Espaillat
DO-30	Hato Mayor
DO-10	Independencia
DO-11	La Altagracia
DO-07	La Estrelleta [Elias Pina]
DO-12	La Romana
DO-13	La Vega
DO-14	Maroia Trinidad Sanchez
DO-28	Monsenor Nouel
DO-15	Monte Cristi
DO-29	Monte Plata
DO-16	Pedernales
DO-17	Peravia
DO-18	Puerto Plata
DO-19	Salcedo
DO-20	Samana
DO-21	San Cristobal
DO-22	San Juan
DO-23	San Pedro de Macoris
DO-24	Sanchez Ramirez
DO-25	Santiago
DO-26	Santiago Rodriguez
DO-27	Valverde
# ISO 3166-2 regions for Algeria
#
DZ-01	Adrar
DZ-44	Ain Defla
DZ-46	Ain Tmouchent
DZ-16	Alger
DZ-23	Annaba
DZ-05	Batna
DZ-08	Bechar
DZ-06	Bejaia
DZ-07	Biskra
DZ-09	Blida
DZ-34	Bordj Bou Arreridj
DZ-10	Bouira
DZ-35	Boumerdes
DZ-02	Chlef
DZ-25	Constantine
DZ-17	Djelfa
DZ-32	El Bayadh
DZ-39	El Oued
DZ-36	El Tarf
DZ-47	Ghardaia
DZ-24	Guelma
DZ-33	Illizi
DZ-18	Jijel
DZ-40	Khenchela
DZ-03	Laghouat
DZ-29	Mascara
DZ-26	Medea
DZ-43	Mila
DZ-27	Mostaganem
DZ-28	Msila
DZ-45	Naama
DZ-31	Oran
DZ-30	Ouargla
DZ-04	Oum el Bouaghi
DZ-48	Relizane
DZ-20	Saida
DZ-19	Setif
DZ-22	Sidi Bel Abbes
DZ-21	Skikda
DZ-41	Souk Ahras
DZ-11	Tamanghasset
DZ-12	Tebessa
DZ-14	Tiaret
DZ-37	Tindouf
DZ-42	Tipaza
DZ-38	Tissemsilt
DZ-15	Tizi Ouzou
DZ-13	Tlemcen
# ISO 3166-2 regions for Ecuador
#
EC-A	Azuay
EC-B	Bolivar
EC-F	Canar
EC-C	Carchi
EC-X	Cotopaxi
EC-H	Chimborazo
EC-O	El Oro
EC-E	Esmeraldas
EC-W	Galapagos
EC-G	Guayas
EC-I	Imbabura
EC-L	Loja
EC-R	Los Rios
EC-M	Manabi
EC-S	Morona-Santiago
EC-N	Napo
EC-D	Orellana
EC-Y	Pastaza
EC-P	Pichincha
EC-U	Sucumbios
EC-T	Tungurahua
EC-Z	Zamora-Chinchipe
# ISO 3166-2 regions for Estonia
#
EE-37	Harjumsa
EE-39	Hitumea
EE-44	Ida-Virumsa
EE-49	Jogevamsa
EE-51	Jarvamsa
EE-57	Lasnemsa
EE-59	Laane-Virumaa
EE-65	Polvamea
EE-67	Parnumsa
EE-70	Raplamsa
EE-74	Saaremsa
EE-7B	Tartumsa
EE-82	Valgamaa
EE-84	Viljandimsa
EE-86	Vorumaa
# ISO 3166-2 regions for Egypt
#   
EG-DK	Ad Daqahllyah
EG-BA	Al Bahr al Ahmar
EG-BH	Al Buhayrah
EG-FYM	Al Fayym
EG-GH	Al Gharbiyah
EG-ALX	Al Iskandarlyah
EG-IS	Al Isma illyah
EG-GZ	Al Jizah
